user_id,event_time,event_type
50,2026-04-08 12:40:00,use_feature
51,2026-04-24 14:11:00,login
51,2026-04-11 22:24:00,view_feature
51,2026-04-30 18:22:00,click_feature
52,2026-04-01 21:31:00,login
54,2026-04-02 06:48:00,login
54,2026-04-23 14:58:00,view_feature
55,2026-04-28 23:14:00,login
55,2026-04-09 03:47:00,view_feature
56,2026-04-13 02:49:00,login
56,2026-04-05 12:53:00,view_feature
56,2026-04-02 16:52:00,click_feature
57,2026-04-09 14:25:00,login
57,2026-04-19 09:51:00,view_feature
57,2026-04-16 05:16:00,click_feature
57,2026-04-13 21:29:00,use_feature
58,2026-04-22 16:12:00,login
58,2026-04-06 20:48:00,view_feature
61,2026-04-29 00:18:00,login
61,2026-04-12 01:01:00,view_feature
61,2026-04-22 14:52:00,click_feature
61,2026-04-03 08:25:00,use_feature
62,2026-04-01 12:53:00,login
62,2026-04-17 06:32:00,view_feature
63,2026-04-10 00:09:00,login
63,2026-04-13 22:59:00,view_feature
63,2026-04-29 14:18:00,click_feature
63,2026-04-24 11:19:00,use_feature
63,2026-04-21 03:53:00,complete_task
66,2026-04-13 02:12:00,login
66,2026-04-21 05:05:00,view_feature
68,2026-04-15 18:24:00,login
68,2026-04-19 06:37:00,view_feature
68,2026-04-05 03:07:00,click_feature
68,2026-04-23 13:17:00,use_feature
69,2026-04-18 15:40:00,login
70,2026-04-23 00:49:00,login
70,2026-04-06 04:06:00,view_feature
72,2026-04-14 19:28:00,login
72,2026-04-19 16:10:00,view_feature
72,2026-04-16 23:01:00,click_feature
73,2026-04-05 09:00:00,login
73,2026-04-12 11:25:00,view_feature
75,2026-04-24 03:33:00,login
75,2026-04-06 17:42:00,view_feature
75,2026-04-24 20:52:00,click_feature
75,2026-04-19 08:11:00,use_feature
75,2026-04-20 05:05:00,complete_task
76,2026-04-17 18:00:00,login
78,2026-04-08 22:23:00,login
78,2026-04-27 10:22:00,view_feature
79,2026-04-21 09:13:00,login
79,2026-04-09 20:48:00,view_feature
80,2026-04-30 15:38:00,login
81,2026-04-11 04:49:00,login
81,2026-04-26 12:14:00,view_feature
81,2026-04-19 23:54:00,click_feature
81,2026-04-25 08:08:00,use_feature
81,2026-04-10 04:21:00,complete_task
83,2026-04-14 13:02:00,login
87,2026-04-25 03:03:00,login
87,2026-04-23 21:17:00,view_feature
87,2026-04-21 08:51:00,click_feature
88,2026-04-06 10:50:00,login
88,2026-04-05 10:52:00,view_feature
88,2026-04-08 08:06:00,click_feature
88,2026-04-03 10:22:00,use_feature
88,2026-04-28 06:26:00,complete_task
90,2026-04-09 12:44:00,login
91,2026-04-22 13:16:00,login
91,2026-04-04 08:01:00,view_feature
93,2026-04-06 03:25:00,login
93,2026-04-17 03:02:00,view_feature
93,2026-04-20 15:43:00,click_feature
93,2026-04-29 11:53:00,use_feature
93,2026-04-02 07:01:00,complete_task
94,2026-04-22 23:52:00,login
95,2026-04-02 08:22:00,login
95,2026-04-19 08:53:00,view_feature
95,2026-04-21 12:15:00,click_feature
95,2026-04-03 02:38:00,use_feature
96,2026-04-01 16:25:00,login
96,2026-04-05 05:31:00,view_feature
97,2026-04-19 18:01:00,login
102,2026-04-04 19:11:00,login
102,2026-04-20 13:46:00,view_feature
103,2026-04-13 12:51:00,login
103,2026-04-05 12:25:00,view_feature
104,2026-04-07 23:03:00,login
104,2026-04-25 22:12:00,view_feature
104,2026-04-02 02:26:00,click_feature
104,2026-04-07 18:59:00,use_feature
104,2026-04-24 11:27:00,complete_task
105,2026-04-20 17:40:00,login
105,2026-04-06 04:57:00,view_feature
105,2026-04-29 20:45:00,click_feature
105,2026-04-14 12:40:00,use_feature
105,2026-04-15 05:33:00,complete_task
106,2026-04-05 18:16:00,login
106,2026-04-11 04:01:00,view_feature
106,2026-04-18 02:26:00,click_feature
108,2026-04-12 15:47:00,login
108,2026-04-26 12:33:00,view_feature
108,2026-04-11 15:20:00,click_feature
108,2026-04-18 08:41:00,use_feature
108,2026-04-20 06:11:00,complete_task
109,2026-04-29 19:22:00,login
109,2026-04-09 23:22:00,view_feature
109,2026-04-20 20:17:00,click_feature
109,2026-04-10 06:03:00,use_feature
110,2026-04-05 06:28:00,login
112,2026-04-07 15:46:00,login
112,2026-04-29 13:24:00,view_feature
112,2026-04-19 15:03:00,click_feature
112,2026-04-05 01:15:00,use_feature
112,2026-04-21 12:13:00,complete_task
114,2026-04-15 05:48:00,login
114,2026-04-22 21:40:00,view_feature
114,2026-04-26 09:51:00,click_feature
114,2026-04-30 00:12:00,use_feature
114,2026-04-20 13:37:00,complete_task
115,2026-04-24 17:33:00,login
115,2026-04-08 04:55:00,view_feature
116,2026-04-13 08:28:00,login
116,2026-04-07 16:40:00,view_feature
117,2026-04-23 10:48:00,login
117,2026-04-30 01:25:00,view_feature
117,2026-04-30 00:16:00,click_feature
117,2026-04-03 06:44:00,use_feature
117,2026-04-14 21:57:00,complete_task
118,2026-04-26 16:32:00,login
118,2026-04-20 19:48:00,view_feature
118,2026-04-13 14:02:00,click_feature
118,2026-04-14 19:51:00,use_feature
118,2026-04-10 17:24:00,complete_task
119,2026-04-26 22:25:00,login
119,2026-04-05 13:25:00,view_feature
119,2026-04-09 02:18:00,click_feature
119,2026-04-12 23:02:00,use_feature
119,2026-04-28 11:30:00,complete_task
120,2026-04-28 11:00:00,login
121,2026-04-20 05:08:00,login
121,2026-04-19 21:02:00,view_feature
121,2026-04-09 23:28:00,click_feature
121,2026-04-05 14:28:00,use_feature
121,2026-04-29 19:33:00,complete_task
123,2026-04-24 22:32:00,login
123,2026-04-21 22:15:00,view_feature
124,2026-04-25 00:21:00,login
124,2026-04-13 14:17:00,view_feature
125,2026-04-17 03:58:00,login
127,2026-04-04 23:39:00,login
127,2026-04-04 23:08:00,view_feature
128,2026-04-25 04:25:00,login
129,2026-04-16 18:55:00,login
129,2026-04-24 15:31:00,view_feature
129,2026-04-23 09:00:00,click_feature
130,2026-04-20 07:51:00,login
130,2026-04-22 03:32:00,view_feature
130,2026-04-09 02:01:00,click_feature
130,2026-04-18 11:57:00,use_feature
130,2026-04-15 20:42:00,complete_task
132,2026-04-25 05:19:00,login
132,2026-04-13 08:24:00,view_feature
132,2026-04-05 16:48:00,click_feature
132,2026-04-05 18:24:00,use_feature
132,2026-04-17 17:51:00,complete_task
133,2026-04-09 01:30:00,login
135,2026-04-25 03:58:00,login
135,2026-04-24 12:21:00,view_feature
135,2026-04-05 17:30:00,click_feature
135,2026-04-27 16:19:00,use_feature
135,2026-04-14 14:16:00,complete_task
137,2026-04-28 21:21:00,login
137,2026-04-01 02:55:00,view_feature
138,2026-04-01 06:44:00,login
139,2026-04-17 11:02:00,login
140,2026-04-02 21:25:00,login
140,2026-04-01 13:30:00,view_feature
140,2026-04-22 08:46:00,click_feature
140,2026-04-03 13:34:00,use_feature
140,2026-04-12 03:41:00,complete_task
142,2026-04-19 14:42:00,login
142,2026-04-11 01:43:00,view_feature
142,2026-04-11 04:15:00,click_feature
143,2026-04-27 15:27:00,login
143,2026-04-02 21:55:00,view_feature
145,2026-04-20 01:15:00,login
145,2026-04-15 08:08:00,view_feature
145,2026-04-11 04:02:00,click_feature
145,2026-04-02 06:06:00,use_feature
146,2026-04-27 06:08:00,login
148,2026-04-17 20:12:00,login
148,2026-04-09 15:25:00,view_feature
148,2026-04-20 12:20:00,click_feature
148,2026-04-22 01:48:00,use_feature
148,2026-04-25 19:17:00,complete_task
149,2026-04-11 09:08:00,login
149,2026-04-29 09:58:00,view_feature
149,2026-04-04 01:45:00,click_feature
150,2026-04-23 04:24:00,login
153,2026-04-08 17:18:00,login
153,2026-04-30 02:34:00,view_feature
154,2026-04-05 19:23:00,login
156,2026-04-09 13:55:00,login
157,2026-04-05 20:36:00,login
157,2026-04-08 16:56:00,view_feature
157,2026-04-18 09:28:00,click_feature
157,2026-04-03 09:39:00,use_feature
157,2026-04-21 02:41:00,complete_task
160,2026-04-22 01:16:00,login
160,2026-04-24 05:11:00,view_feature
161,2026-04-14 11:33:00,login
161,2026-04-08 05:16:00,view_feature
161,2026-04-10 16:54:00,click_feature
161,2026-04-03 06:34:00,use_feature
161,2026-04-05 14:41:00,complete_task
162,2026-04-24 09:56:00,login
162,2026-04-09 18:50:00,view_feature
163,2026-04-28 19:15:00,login
163,2026-04-19 03:05:00,view_feature
164,2026-04-12 15:51:00,login
166,2026-04-15 12:21:00,login
168,2026-04-30 02:59:00,login
168,2026-04-29 04:20:00,view_feature
169,2026-04-23 07:05:00,login
169,2026-04-29 01:09:00,view_feature
169,2026-04-11 01:25:00,click_feature
169,2026-04-21 15:56:00,use_feature
170,2026-04-13 01:30:00,login
171,2026-04-22 21:16:00,login
171,2026-04-19 02:09:00,view_feature
172,2026-04-07 13:28:00,login
172,2026-04-13 02:22:00,view_feature
173,2026-04-19 21:45:00,login
173,2026-04-30 00:44:00,view_feature
175,2026-04-23 17:43:00,login
175,2026-04-13 10:32:00,view_feature
175,2026-04-13 03:49:00,click_feature
175,2026-04-10 14:57:00,use_feature
175,2026-04-07 23:36:00,complete_task
176,2026-04-24 01:09:00,login
176,2026-04-04 16:56:00,view_feature
179,2026-04-23 21:40:00,login
179,2026-04-03 13:07:00,view_feature
179,2026-04-06 12:14:00,click_feature
179,2026-04-18 16:24:00,use_feature
179,2026-04-27 01:33:00,complete_task
181,2026-04-21 20:06:00,login
182,2026-04-18 05:34:00,login
183,2026-04-15 18:53:00,login
183,2026-04-04 10:22:00,view_feature
183,2026-04-05 20:05:00,click_feature
183,2026-04-19 01:37:00,use_feature
183,2026-04-30 02:08:00,complete_task
184,2026-04-03 17:20:00,login
186,2026-04-09 23:37:00,login
186,2026-04-10 02:07:00,view_feature
186,2026-04-17 12:34:00,click_feature
187,2026-04-22 00:53:00,login
187,2026-04-18 06:50:00,view_feature
188,2026-04-01 07:13:00,login
188,2026-04-28 14:10:00,view_feature
188,2026-04-03 11:52:00,click_feature
189,2026-04-11 09:05:00,login
189,2026-04-26 09:40:00,view_feature
189,2026-04-07 03:00:00,click_feature
190,2026-04-17 13:25:00,login
191,2026-04-27 21:57:00,login
191,2026-04-24 10:54:00,view_feature
193,2026-04-15 13:04:00,login
193,2026-04-26 04:21:00,view_feature
194,2026-04-15 05:43:00,login
195,2026-04-10 23:57:00,login
195,2026-04-25 00:40:00,view_feature
196,2026-04-03 16:18:00,login
196,2026-04-21 10:07:00,view_feature
197,2026-04-23 22:30:00,login
197,2026-04-16 20:36:00,view_feature
198,2026-04-24 05:03:00,login
200,2026-04-15 12:59:00,login
200,2026-04-26 11:16:00,view_feature
200,2026-04-02 01:16:00,click_feature
200,2026-04-23 21:59:00,use_feature
200,2026-04-23 14:31:00,complete_task
201,2026-04-06 02:07:00,login
201,2026-04-02 09:03:00,view_feature
201,2026-04-18 09:42:00,click_feature
201,2026-04-29 15:43:00,use_feature
201,2026-04-19 19:16:00,complete_task
204,2026-04-11 00:55:00,login
204,2026-04-18 20:34:00,view_feature
206,2026-04-03 18:15:00,login
206,2026-04-05 01:19:00,view_feature
206,2026-04-01 09:11:00,click_feature
206,2026-04-26 12:18:00,use_feature
206,2026-04-07 11:45:00,complete_task
209,2026-04-05 01:35:00,login
211,2026-04-22 16:19:00,login
212,2026-04-17 19:37:00,login
212,2026-04-16 13:23:00,view_feature
213,2026-04-18 00:08:00,login
213,2026-04-27 08:44:00,view_feature
213,2026-04-03 11:47:00,click_feature
214,2026-04-14 07:10:00,login
215,2026-04-10 02:40:00,login
215,2026-04-28 15:51:00,view_feature
215,2026-04-01 21:25:00,click_feature
215,2026-04-28 21:52:00,use_feature
215,2026-04-03 05:47:00,complete_task
217,2026-04-03 16:02:00,login
217,2026-04-03 00:09:00,view_feature
218,2026-04-03 05:35:00,login
218,2026-04-22 17:59:00,view_feature
219,2026-04-09 12:58:00,login
219,2026-04-19 14:33:00,view_feature
221,2026-04-18 00:37:00,login
221,2026-04-28 23:20:00,view_feature
221,2026-04-03 21:36:00,click_feature
221,2026-04-12 13:03:00,use_feature
221,2026-04-28 05:39:00,complete_task
222,2026-04-06 23:17:00,login
222,2026-04-10 00:06:00,view_feature
223,2026-04-07 17:25:00,login
224,2026-04-17 19:08:00,login
224,2026-04-19 10:35:00,view_feature
224,2026-04-16 18:11:00,click_feature
224,2026-04-28 21:36:00,use_feature
224,2026-04-01 03:15:00,complete_task
226,2026-04-17 04:47:00,login
226,2026-04-08 07:08:00,view_feature
227,2026-04-24 22:34:00,login
228,2026-04-28 01:01:00,login
229,2026-04-15 04:06:00,login
229,2026-04-19 14:07:00,view_feature
229,2026-04-26 23:19:00,click_feature
229,2026-04-03 07:51:00,use_feature
229,2026-04-24 15:31:00,complete_task
231,2026-04-02 04:14:00,login
233,2026-04-29 14:49:00,login
233,2026-04-26 06:15:00,view_feature
233,2026-04-15 09:24:00,click_feature
233,2026-04-05 03:26:00,use_feature
233,2026-04-29 06:30:00,complete_task
235,2026-04-29 10:52:00,login
235,2026-04-21 09:53:00,view_feature
237,2026-04-14 16:54:00,login
237,2026-04-28 11:10:00,view_feature
237,2026-04-08 09:11:00,click_feature
238,2026-04-15 07:48:00,login
238,2026-04-04 02:58:00,view_feature
238,2026-04-03 13:44:00,click_feature
240,2026-04-28 08:27:00,login
240,2026-04-27 14:45:00,view_feature
240,2026-04-12 15:41:00,click_feature
240,2026-04-27 01:36:00,use_feature
240,2026-04-25 15:56:00,complete_task
241,2026-04-10 05:42:00,login
241,2026-04-13 20:11:00,view_feature
241,2026-04-08 15:12:00,click_feature
241,2026-04-30 07:03:00,use_feature
241,2026-04-25 15:03:00,complete_task
243,2026-04-23 18:11:00,login
243,2026-04-07 15:01:00,view_feature
243,2026-04-29 21:44:00,click_feature
243,2026-04-04 05:58:00,use_feature
243,2026-04-17 16:33:00,complete_task
244,2026-04-02 05:14:00,login
244,2026-04-04 16:04:00,view_feature
246,2026-04-17 05:46:00,login
247,2026-04-07 15:25:00,login
248,2026-04-20 10:27:00,login
249,2026-04-07 09:47:00,login
249,2026-04-22 14:45:00,view_feature
249,2026-04-02 11:11:00,click_feature
249,2026-04-25 22:31:00,use_feature
249,2026-04-19 21:28:00,complete_task
250,2026-04-06 18:02:00,login
250,2026-04-19 23:22:00,view_feature
250,2026-04-24 23:16:00,click_feature
252,2026-04-02 15:10:00,login
252,2026-04-15 01:51:00,view_feature
252,2026-04-07 01:55:00,click_feature
252,2026-04-05 17:46:00,use_feature
256,2026-04-09 11:20:00,login
256,2026-04-06 15:28:00,view_feature
256,2026-04-08 17:10:00,click_feature
256,2026-04-13 17:26:00,use_feature
256,2026-04-13 12:13:00,complete_task
257,2026-04-12 02:19:00,login
257,2026-04-29 21:31:00,view_feature
257,2026-04-14 15:46:00,click_feature
257,2026-04-19 15:07:00,use_feature
257,2026-04-03 16:32:00,complete_task
258,2026-04-09 12:30:00,login
258,2026-04-26 17:40:00,view_feature
261,2026-04-17 13:41:00,login
261,2026-04-27 21:23:00,view_feature
261,2026-04-22 05:10:00,click_feature
261,2026-04-25 13:10:00,use_feature
261,2026-04-21 12:19:00,complete_task
262,2026-04-15 11:04:00,login
262,2026-04-01 20:56:00,view_feature
262,2026-04-15 16:36:00,click_feature
262,2026-04-21 01:33:00,use_feature
262,2026-04-20 11:39:00,complete_task
263,2026-04-08 07:03:00,login
265,2026-04-05 02:06:00,login
265,2026-04-28 19:41:00,view_feature
267,2026-04-30 04:05:00,login
268,2026-04-04 00:37:00,login
268,2026-04-18 00:20:00,view_feature
268,2026-04-08 15:23:00,click_feature
268,2026-04-19 06:52:00,use_feature
268,2026-04-30 12:48:00,complete_task
269,2026-04-02 23:15:00,login
269,2026-04-03 01:34:00,view_feature
270,2026-04-16 07:03:00,login
270,2026-04-12 16:54:00,view_feature
270,2026-04-07 12:41:00,click_feature
270,2026-04-26 17:32:00,use_feature
271,2026-04-12 05:20:00,login
271,2026-04-20 18:25:00,view_feature
271,2026-04-03 10:11:00,click_feature
271,2026-04-12 14:02:00,use_feature
271,2026-04-29 13:16:00,complete_task
272,2026-04-26 03:26:00,login
272,2026-04-04 00:24:00,view_feature
272,2026-04-10 08:13:00,click_feature
273,2026-04-02 16:18:00,login
274,2026-04-22 06:15:00,login
274,2026-04-30 17:25:00,view_feature
275,2026-04-11 00:42:00,login
275,2026-04-11 11:16:00,view_feature
275,2026-04-02 01:45:00,click_feature
275,2026-04-13 20:06:00,use_feature
275,2026-04-27 11:10:00,complete_task
276,2026-04-30 19:09:00,login
276,2026-04-20 08:01:00,view_feature
277,2026-04-07 14:53:00,login
278,2026-04-05 03:21:00,login
280,2026-04-07 00:43:00,login
280,2026-04-10 05:41:00,view_feature
280,2026-04-12 03:03:00,click_feature
280,2026-04-18 03:19:00,use_feature
280,2026-04-05 22:01:00,complete_task
281,2026-04-05 11:52:00,login
281,2026-04-21 02:39:00,view_feature
281,2026-04-27 18:07:00,click_feature
281,2026-04-30 11:21:00,use_feature
281,2026-04-05 02:10:00,complete_task
282,2026-04-25 20:29:00,login
282,2026-04-28 10:46:00,view_feature
282,2026-04-25 05:37:00,click_feature
282,2026-04-05 20:50:00,use_feature
282,2026-04-13 08:26:00,complete_task
283,2026-04-30 16:30:00,login
283,2026-04-04 14:42:00,view_feature
283,2026-04-02 14:01:00,click_feature
283,2026-04-06 21:14:00,use_feature
283,2026-04-28 05:06:00,complete_task
284,2026-04-24 18:39:00,login
284,2026-04-24 17:03:00,view_feature
284,2026-04-08 02:40:00,click_feature
284,2026-04-15 07:13:00,use_feature
284,2026-04-17 03:52:00,complete_task
286,2026-04-13 19:28:00,login
286,2026-04-08 07:48:00,view_feature
286,2026-04-19 02:43:00,click_feature
287,2026-04-17 09:11:00,login
287,2026-04-22 02:14:00,view_feature
288,2026-04-03 04:58:00,login
288,2026-04-07 15:00:00,view_feature
288,2026-04-02 12:39:00,click_feature
288,2026-04-22 16:29:00,use_feature
288,2026-04-29 04:42:00,complete_task
289,2026-04-03 14:51:00,login
289,2026-04-28 08:05:00,view_feature
289,2026-04-01 19:50:00,click_feature
289,2026-04-29 09:22:00,use_feature
289,2026-04-16 11:59:00,complete_task
290,2026-04-26 15:31:00,login
290,2026-04-21 13:59:00,view_feature
291,2026-04-27 00:51:00,login
291,2026-04-06 04:20:00,view_feature
291,2026-04-25 07:32:00,click_feature
291,2026-04-27 23:49:00,use_feature
291,2026-04-27 05:48:00,complete_task
292,2026-04-21 00:34:00,login
293,2026-04-24 14:48:00,login
293,2026-04-01 15:23:00,view_feature
294,2026-04-14 19:20:00,login
294,2026-04-08 06:38:00,view_feature
294,2026-04-27 05:49:00,click_feature
294,2026-04-26 14:28:00,use_feature
294,2026-04-13 09:47:00,complete_task
295,2026-04-07 21:59:00,login
295,2026-04-17 15:26:00,view_feature
297,2026-04-07 05:10:00,login
297,2026-04-09 20:46:00,view_feature
300,2026-04-22 07:33:00,login
300,2026-04-10 14:14:00,view_feature
300,2026-04-17 02:13:00,click_feature
302,2026-04-01 13:24:00,login
302,2026-04-28 11:10:00,view_feature
302,2026-04-18 21:57:00,click_feature
302,2026-04-26 15:03:00,use_feature
302,2026-04-16 07:28:00,complete_task
303,2026-04-10 04:14:00,login
303,2026-04-17 21:26:00,view_feature
303,2026-04-10 04:58:00,click_feature
303,2026-04-04 10:13:00,use_feature
303,2026-04-19 10:02:00,complete_task
304,2026-04-03 22:32:00,login
304,2026-04-18 04:06:00,view_feature
304,2026-04-17 09:51:00,click_feature
304,2026-04-25 05:01:00,use_feature
304,2026-04-02 01:15:00,complete_task
305,2026-04-10 17:12:00,login
306,2026-04-27 02:22:00,login
308,2026-04-20 05:27:00,login
308,2026-04-16 05:59:00,view_feature
308,2026-04-03 16:48:00,click_feature
308,2026-04-07 22:52:00,use_feature
308,2026-04-22 14:18:00,complete_task
310,2026-04-12 12:07:00,login
310,2026-04-12 08:06:00,view_feature
310,2026-04-19 13:05:00,click_feature
310,2026-04-29 21:50:00,use_feature
310,2026-04-01 04:26:00,complete_task
311,2026-04-19 20:27:00,login
312,2026-04-14 04:26:00,login
312,2026-04-02 16:42:00,view_feature
313,2026-04-25 04:14:00,login
315,2026-04-21 01:13:00,login
315,2026-04-13 03:53:00,view_feature
315,2026-04-27 10:53:00,click_feature
315,2026-04-01 02:35:00,use_feature
315,2026-04-10 21:05:00,complete_task
316,2026-04-13 13:11:00,login
316,2026-04-14 19:05:00,view_feature
317,2026-04-15 03:51:00,login
317,2026-04-28 12:12:00,view_feature
317,2026-04-18 02:02:00,click_feature
319,2026-04-27 19:02:00,login
320,2026-04-27 02:33:00,login
321,2026-04-03 18:53:00,login
321,2026-04-30 22:37:00,view_feature
321,2026-04-21 10:44:00,click_feature
321,2026-04-15 19:12:00,use_feature
321,2026-04-29 07:49:00,complete_task
322,2026-04-18 11:05:00,login
322,2026-04-06 00:53:00,view_feature
323,2026-04-29 14:21:00,login
323,2026-04-04 21:49:00,view_feature
323,2026-04-16 22:06:00,click_feature
324,2026-04-18 04:57:00,login
326,2026-04-17 21:41:00,login
326,2026-04-02 11:55:00,view_feature
326,2026-04-11 08:43:00,click_feature
327,2026-04-18 12:39:00,login
327,2026-04-05 17:22:00,view_feature
327,2026-04-30 10:47:00,click_feature
327,2026-04-05 13:29:00,use_feature
327,2026-04-26 08:58:00,complete_task
328,2026-04-22 18:13:00,login
328,2026-04-05 09:42:00,view_feature
329,2026-04-10 02:58:00,login
329,2026-04-19 21:44:00,view_feature
329,2026-04-03 19:52:00,click_feature
330,2026-04-25 20:50:00,login
331,2026-04-22 09:18:00,login
331,2026-04-02 22:37:00,view_feature
332,2026-04-03 14:40:00,login
332,2026-04-07 15:57:00,view_feature
333,2026-04-26 14:29:00,login
333,2026-04-19 21:46:00,view_feature
334,2026-04-02 08:48:00,login
334,2026-04-29 22:20:00,view_feature
335,2026-04-03 08:52:00,login
335,2026-04-08 10:39:00,view_feature
335,2026-04-20 15:09:00,click_feature
337,2026-04-07 22:38:00,login
337,2026-04-14 13:17:00,view_feature
337,2026-04-05 11:31:00,click_feature
337,2026-04-26 09:12:00,use_feature
337,2026-04-26 22:09:00,complete_task
338,2026-04-11 09:39:00,login
339,2026-04-11 18:32:00,login
340,2026-04-19 07:41:00,login
340,2026-04-17 22:11:00,view_feature
341,2026-04-10 10:02:00,login
342,2026-04-23 00:05:00,login
344,2026-04-09 05:35:00,login
344,2026-04-13 23:22:00,view_feature
345,2026-04-14 06:36:00,login
345,2026-04-02 12:50:00,view_feature
347,2026-04-09 08:50:00,login
348,2026-04-05 16:41:00,login
348,2026-04-19 15:39:00,view_feature
348,2026-04-21 11:35:00,click_feature
348,2026-04-21 04:36:00,use_feature
348,2026-04-28 02:46:00,complete_task
349,2026-04-06 01:56:00,login
349,2026-04-07 04:38:00,view_feature
350,2026-04-16 06:10:00,login
351,2026-04-19 03:54:00,login
353,2026-04-08 03:52:00,login
353,2026-04-25 09:19:00,view_feature
354,2026-04-15 04:54:00,login
354,2026-04-18 19:44:00,view_feature
356,2026-04-15 04:12:00,login
360,2026-04-30 00:56:00,login
360,2026-04-06 21:30:00,view_feature
363,2026-04-19 21:41:00,login
363,2026-04-03 00:29:00,view_feature
363,2026-04-14 06:00:00,click_feature
363,2026-04-07 06:46:00,use_feature
363,2026-04-19 10:58:00,complete_task
364,2026-04-03 03:10:00,login
364,2026-04-13 04:23:00,view_feature
