user_id,group,assigned_at
332,treatment,2026-04-01
333,control,2026-04-05
334,control,2026-04-03
335,control,2026-04-02
336,control,2026-04-03
337,treatment,2026-04-01
338,treatment,2026-04-07
339,control,2026-04-06
340,control,2026-04-07
341,control,2026-04-05
342,control,2026-04-05
343,control,2026-04-03
344,control,2026-04-06
345,control,2026-04-03
346,treatment,2026-04-02
347,treatment,2026-04-04
348,control,2026-04-06
349,control,2026-04-04
350,treatment,2026-04-07
351,treatment,2026-04-02
352,treatment,2026-04-04
353,treatment,2026-04-01
354,control,2026-04-07
355,control,2026-04-04
356,treatment,2026-04-02
357,control,2026-04-04
358,treatment,2026-04-05
359,treatment,2026-04-03
360,treatment,2026-04-01
361,control,2026-04-05
362,treatment,2026-04-05
363,control,2026-04-02
364,treatment,2026-04-03
365,treatment,2026-04-03
366,control,2026-04-06
367,treatment,2026-04-07
368,treatment,2026-04-01
369,control,2026-04-07
370,control,2026-04-02
371,control,2026-04-01
372,control,2026-04-06
373,control,2026-04-04
374,treatment,2026-04-05
375,control,2026-04-01
376,control,2026-04-07
377,treatment,2026-04-05
378,control,2026-04-02
379,treatment,2026-04-07
380,control,2026-04-04
381,control,2026-04-02
382,treatment,2026-04-04
383,treatment,2026-04-04
384,treatment,2026-04-05
385,treatment,2026-04-02
386,treatment,2026-04-02
387,control,2026-04-01
388,control,2026-04-07
389,treatment,2026-04-02
390,treatment,2026-04-01
391,treatment,2026-04-03
392,control,2026-04-03
393,control,2026-04-03
394,treatment,2026-04-06
395,control,2026-04-02
396,treatment,2026-04-06
397,treatment,2026-04-07
398,control,2026-04-02
399,treatment,2026-04-01
400,treatment,2026-04-06
401,control,2026-04-06
402,treatment,2026-04-07
403,treatment,2026-04-06
404,treatment,2026-04-04
405,control,2026-04-01
406,treatment,2026-04-03
407,control,2026-04-01
408,control,2026-04-04
409,treatment,2026-04-07
410,control,2026-04-07
411,control,2026-04-02
412,treatment,2026-04-01
413,treatment,2026-04-07
414,treatment,2026-04-06
415,treatment,2026-04-07
416,control,2026-04-07
417,control,2026-04-07
418,control,2026-04-07
419,treatment,2026-04-03
420,treatment,2026-04-03
421,treatment,2026-04-02
422,treatment,2026-04-07
423,control,2026-04-01
424,control,2026-04-04
425,control,2026-04-02
426,treatment,2026-04-01
427,control,2026-04-07
428,treatment,2026-04-05
429,control,2026-04-07
430,control,2026-04-03
431,control,2026-04-04
432,treatment,2026-04-06
433,treatment,2026-04-04
434,control,2026-04-06
435,control,2026-04-04
436,treatment,2026-04-03
437,control,2026-04-06
438,treatment,2026-04-01
439,treatment,2026-04-06
440,control,2026-04-02
441,control,2026-04-01
442,treatment,2026-04-02
443,control,2026-04-07
444,control,2026-04-04
445,treatment,2026-04-01
446,treatment,2026-04-04
447,treatment,2026-04-07
448,treatment,2026-04-05
449,control,2026-04-04
450,control,2026-04-07
451,treatment,2026-04-04
452,treatment,2026-04-07
453,control,2026-04-02
454,treatment,2026-04-07
455,control,2026-04-06
456,control,2026-04-05
457,control,2026-04-04
458,control,2026-04-07
459,control,2026-04-07
460,control,2026-04-04
461,control,2026-04-05
462,treatment,2026-04-05
463,treatment,2026-04-07
464,treatment,2026-04-01
465,treatment,2026-04-02
466,control,2026-04-05
467,control,2026-04-05
468,treatment,2026-04-03
469,control,2026-04-06
470,treatment,2026-04-05
471,control,2026-04-02
472,treatment,2026-04-06
473,control,2026-04-06
474,treatment,2026-04-04
475,treatment,2026-04-04
476,treatment,2026-04-04
477,control,2026-04-04
478,treatment,2026-04-03
479,treatment,2026-04-05
480,treatment,2026-04-04
481,treatment,2026-04-07
482,treatment,2026-04-01
483,control,2026-04-04
484,treatment,2026-04-05
485,treatment,2026-04-04
486,treatment,2026-04-03
487,control,2026-04-02
488,control,2026-04-02
489,treatment,2026-04-05
490,treatment,2026-04-07
491,control,2026-04-02
492,treatment,2026-04-02
493,control,2026-04-01
494,control,2026-04-05
495,control,2026-04-07
496,control,2026-04-05
497,treatment,2026-04-02
498,control,2026-04-02
499,treatment,2026-04-02
500,treatment,2026-04-06
501,treatment,2026-04-03
502,treatment,2026-04-04
503,control,2026-04-03
504,treatment,2026-04-05
505,treatment,2026-04-01
506,control,2026-04-04
507,treatment,2026-04-01
508,treatment,2026-04-07
509,treatment,2026-04-06
510,treatment,2026-04-05
511,treatment,2026-04-06
512,control,2026-04-05
513,treatment,2026-04-01
514,treatment,2026-04-01
515,control,2026-04-01
516,control,2026-04-05
517,control,2026-04-02
518,treatment,2026-04-01
519,treatment,2026-04-06
520,control,2026-04-07
521,treatment,2026-04-04
522,control,2026-04-05
523,treatment,2026-04-06
524,treatment,2026-04-03
525,treatment,2026-04-07
526,control,2026-04-03
527,control,2026-04-04
528,control,2026-04-02
529,control,2026-04-01
530,treatment,2026-04-05
531,treatment,2026-04-06
532,treatment,2026-04-01
533,treatment,2026-04-06
534,treatment,2026-04-05
535,treatment,2026-04-03
536,treatment,2026-04-01
537,treatment,2026-04-04
538,control,2026-04-02
539,control,2026-04-04
540,control,2026-04-02
541,treatment,2026-04-07
542,treatment,2026-04-06
543,control,2026-04-01
544,treatment,2026-04-01
545,treatment,2026-04-07
546,control,2026-04-02
547,control,2026-04-03
548,treatment,2026-04-05
549,treatment,2026-04-04
550,treatment,2026-04-07
551,treatment,2026-04-06
552,treatment,2026-04-07
553,treatment,2026-04-04
554,treatment,2026-04-04
555,treatment,2026-04-06
556,control,2026-04-06
557,control,2026-04-01
558,control,2026-04-04
559,treatment,2026-04-05
560,treatment,2026-04-05
561,treatment,2026-04-02
562,control,2026-04-07
563,control,2026-04-06
564,control,2026-04-01
565,control,2026-04-05
566,treatment,2026-04-03
567,control,2026-04-01
568,control,2026-04-01
569,treatment,2026-04-05
570,control,2026-04-03
571,treatment,2026-04-02
572,treatment,2026-04-05
573,control,2026-04-03
574,treatment,2026-04-01
575,treatment,2026-04-03
576,treatment,2026-04-01
577,control,2026-04-07
578,treatment,2026-04-05
579,control,2026-04-06
580,control,2026-04-05
581,control,2026-04-07
582,treatment,2026-04-04
583,control,2026-04-04
584,control,2026-04-04
585,treatment,2026-04-05
586,control,2026-04-02
587,control,2026-04-05
588,control,2026-04-07
589,control,2026-04-07
590,control,2026-04-06
591,control,2026-04-03
592,treatment,2026-04-05
593,control,2026-04-05
594,control,2026-04-01
595,treatment,2026-04-07
596,control,2026-04-01
597,treatment,2026-04-01
598,control,2026-04-05
599,control,2026-04-02
600,control,2026-04-03
601,control,2026-04-03
602,control,2026-04-07
603,control,2026-04-06
604,control,2026-04-07
605,control,2026-04-02
606,control,2026-04-02
607,control,2026-04-03
608,control,2026-04-04
609,treatment,2026-04-01
610,treatment,2026-04-01
611,control,2026-04-03
612,treatment,2026-04-07
613,treatment,2026-04-02
614,control,2026-04-07
615,treatment,2026-04-06
616,treatment,2026-04-04
617,control,2026-04-03
618,control,2026-04-01
619,treatment,2026-04-05
620,treatment,2026-04-07
621,control,2026-04-02
622,control,2026-04-05
623,control,2026-04-06
624,control,2026-04-03
625,treatment,2026-04-07
626,control,2026-04-01
627,control,2026-04-07
628,treatment,2026-04-04
629,control,2026-04-05
630,control,2026-04-04
631,treatment,2026-04-06
632,treatment,2026-04-01
633,treatment,2026-04-05
634,treatment,2026-04-06
635,control,2026-04-04
636,control,2026-04-04
637,treatment,2026-04-05
638,control,2026-04-01
639,control,2026-04-04
640,control,2026-04-03
641,control,2026-04-06
642,control,2026-04-05
643,control,2026-04-02
644,control,2026-04-02
645,control,2026-04-01
646,treatment,2026-04-03
647,treatment,2026-04-04
648,treatment,2026-04-02
649,treatment,2026-04-01
650,control,2026-04-06
651,control,2026-04-03
652,treatment,2026-04-03
653,treatment,2026-04-07
654,treatment,2026-04-01
655,control,2026-04-01
656,control,2026-04-07
657,control,2026-04-04
658,control,2026-04-01
659,treatment,2026-04-07
660,treatment,2026-04-04
661,control,2026-04-04
662,treatment,2026-04-05
663,treatment,2026-04-03
664,control,2026-04-06
665,control,2026-04-03
666,control,2026-04-03
667,control,2026-04-05
668,control,2026-04-04
669,control,2026-04-04
670,control,2026-04-01
671,control,2026-04-05
672,treatment,2026-04-01
673,control,2026-04-05
674,treatment,2026-04-01
675,control,2026-04-02
676,treatment,2026-04-07
677,control,2026-04-03
678,control,2026-04-03
679,treatment,2026-04-06
680,treatment,2026-04-07
681,treatment,2026-04-04
682,control,2026-04-06
683,control,2026-04-02
684,treatment,2026-04-06
685,treatment,2026-04-03
686,treatment,2026-04-04
687,treatment,2026-04-02
688,control,2026-04-03
689,treatment,2026-04-07
690,control,2026-04-01
691,control,2026-04-05
692,control,2026-04-02
693,treatment,2026-04-04
694,control,2026-04-06
695,control,2026-04-07
696,treatment,2026-04-06
697,control,2026-04-02
698,treatment,2026-04-07
699,control,2026-04-04
700,control,2026-04-02
701,treatment,2026-04-04
702,control,2026-04-06
703,control,2026-04-03
704,control,2026-04-07
705,control,2026-04-01
706,treatment,2026-04-03
707,control,2026-04-01
708,treatment,2026-04-06
709,control,2026-04-07
710,treatment,2026-04-03
711,treatment,2026-04-03
712,treatment,2026-04-02
713,control,2026-04-05
714,control,2026-04-06
715,control,2026-04-04
716,treatment,2026-04-06
717,treatment,2026-04-04
718,treatment,2026-04-07
719,control,2026-04-04
720,treatment,2026-04-01
721,treatment,2026-04-04
722,control,2026-04-04
723,control,2026-04-02
724,treatment,2026-04-03
725,treatment,2026-04-06
726,treatment,2026-04-06
727,control,2026-04-07
728,treatment,2026-04-07
729,control,2026-04-04
730,control,2026-04-05
731,control,2026-04-06
732,treatment,2026-04-07
733,treatment,2026-04-04
734,treatment,2026-04-07
735,control,2026-04-01
736,treatment,2026-04-01
737,control,2026-04-07
738,treatment,2026-04-01
739,control,2026-04-07
740,control,2026-04-04
741,control,2026-04-02
742,control,2026-04-05
743,treatment,2026-04-04
744,treatment,2026-04-02
745,control,2026-04-02
746,treatment,2026-04-06
747,control,2026-04-04
748,treatment,2026-04-04
749,treatment,2026-04-07
750,treatment,2026-04-02
751,control,2026-04-02
752,treatment,2026-04-02
753,treatment,2026-04-07
754,control,2026-04-06
755,control,2026-04-04
756,treatment,2026-04-02
757,treatment,2026-04-01
758,treatment,2026-04-04
759,treatment,2026-04-07
760,treatment,2026-04-06
761,control,2026-04-01
762,control,2026-04-07
763,control,2026-04-03
764,treatment,2026-04-04
765,control,2026-04-03
766,treatment,2026-04-07
767,treatment,2026-04-07
768,treatment,2026-04-07
769,control,2026-04-02
770,treatment,2026-04-06
771,control,2026-04-02
772,treatment,2026-04-06
773,control,2026-04-05
774,control,2026-04-02
775,treatment,2026-04-03
776,control,2026-04-06
777,control,2026-04-02
778,treatment,2026-04-04
779,treatment,2026-04-07
780,treatment,2026-04-06
781,treatment,2026-04-06
782,treatment,2026-04-02
783,control,2026-04-05
784,control,2026-04-02
785,control,2026-04-03
786,treatment,2026-04-03
787,treatment,2026-04-06
788,control,2026-04-06
789,control,2026-04-02
790,treatment,2026-04-03
791,control,2026-04-03
792,treatment,2026-04-05
793,treatment,2026-04-04
794,treatment,2026-04-05
795,control,2026-04-01
796,treatment,2026-04-07
797,treatment,2026-04-05
798,treatment,2026-04-02
799,treatment,2026-04-04
800,treatment,2026-04-02
801,treatment,2026-04-07
802,control,2026-04-01
803,treatment,2026-04-04
804,treatment,2026-04-06
805,control,2026-04-03
806,treatment,2026-04-05
807,treatment,2026-04-02
808,treatment,2026-04-01
809,control,2026-04-03
810,control,2026-04-05
811,treatment,2026-04-03
812,treatment,2026-04-05
813,control,2026-04-06
814,treatment,2026-04-04
815,treatment,2026-04-03
816,treatment,2026-04-03
817,treatment,2026-04-03
818,control,2026-04-04
819,control,2026-04-01
820,control,2026-04-05
821,treatment,2026-04-06
822,control,2026-04-03
823,control,2026-04-07
824,control,2026-04-04
825,treatment,2026-04-01
826,treatment,2026-04-05
827,control,2026-04-04
828,control,2026-04-06
829,treatment,2026-04-06
830,control,2026-04-05
831,control,2026-04-03
832,control,2026-04-06
833,control,2026-04-01
834,control,2026-04-04
835,control,2026-04-01
836,control,2026-04-03
837,treatment,2026-04-01
838,control,2026-04-01
839,treatment,2026-04-02
840,treatment,2026-04-01
841,control,2026-04-05
842,treatment,2026-04-04
843,control,2026-04-02
844,treatment,2026-04-04
845,control,2026-04-04
846,control,2026-04-03
847,control,2026-04-03
848,treatment,2026-04-02
849,treatment,2026-04-06
850,treatment,2026-04-07
851,control,2026-04-03
852,treatment,2026-04-07
853,control,2026-04-03
854,treatment,2026-04-03
855,control,2026-04-04
856,control,2026-04-02
857,control,2026-04-04
858,control,2026-04-05
859,treatment,2026-04-04
860,control,2026-04-07
861,treatment,2026-04-07
862,control,2026-04-05
863,treatment,2026-04-01
864,control,2026-04-01
865,control,2026-04-05
866,treatment,2026-04-05
867,control,2026-04-04
868,control,2026-04-05
869,treatment,2026-04-02
870,treatment,2026-04-01
871,control,2026-04-01
872,control,2026-04-06
873,treatment,2026-04-05
874,control,2026-04-03
875,control,2026-04-03
876,control,2026-04-05
877,treatment,2026-04-02
878,treatment,2026-04-03
879,control,2026-04-06
880,control,2026-04-07
881,control,2026-04-05
882,treatment,2026-04-02
883,control,2026-04-02
884,control,2026-04-04
885,treatment,2026-04-02
886,control,2026-04-03
887,treatment,2026-04-07
888,control,2026-04-03
889,control,2026-04-05
890,control,2026-04-07
891,treatment,2026-04-05
892,treatment,2026-04-02
893,treatment,2026-04-06
894,control,2026-04-01
895,treatment,2026-04-07
896,control,2026-04-04
897,control,2026-04-01
898,treatment,2026-04-02
899,control,2026-04-02
900,control,2026-04-01
901,control,2026-04-04
902,control,2026-04-07
903,control,2026-04-07
904,treatment,2026-04-01
905,control,2026-04-05
906,treatment,2026-04-03
907,treatment,2026-04-06
908,control,2026-04-05
909,control,2026-04-07
910,control,2026-04-03
911,treatment,2026-04-06
912,control,2026-04-06
913,treatment,2026-04-06
914,control,2026-04-02
915,treatment,2026-04-06
916,control,2026-04-04
917,control,2026-04-01
918,treatment,2026-04-07
919,treatment,2026-04-04
920,control,2026-04-01
921,treatment,2026-04-05
922,control,2026-04-05
923,treatment,2026-04-01
924,treatment,2026-04-04
925,control,2026-04-01
926,control,2026-04-06
927,control,2026-04-02
928,treatment,2026-04-07
929,treatment,2026-04-05
930,control,2026-04-07
931,control,2026-04-02
932,treatment,2026-04-06
933,treatment,2026-04-06
934,treatment,2026-04-05
935,control,2026-04-05
936,control,2026-04-06
937,control,2026-04-03
938,treatment,2026-04-07
939,control,2026-04-02
940,treatment,2026-04-07
941,control,2026-04-02
942,treatment,2026-04-03
943,treatment,2026-04-04
944,treatment,2026-04-02
945,control,2026-04-07
946,control,2026-04-01
947,control,2026-04-06
948,treatment,2026-04-06
949,treatment,2026-04-03
950,treatment,2026-04-02
951,treatment,2026-04-04
952,treatment,2026-04-02
953,control,2026-04-06
954,treatment,2026-04-05
955,control,2026-04-01
956,control,2026-04-03
957,treatment,2026-04-05
958,control,2026-04-07
959,control,2026-04-04
960,treatment,2026-04-05
961,control,2026-04-07
962,treatment,2026-04-05
963,control,2026-04-04
964,control,2026-04-05
965,control,2026-04-03
966,control,2026-04-06
967,treatment,2026-04-02
968,control,2026-04-05
969,treatment,2026-04-03
970,control,2026-04-02
971,treatment,2026-04-07
972,treatment,2026-04-02
973,treatment,2026-04-07
974,control,2026-04-05
975,control,2026-04-03
976,control,2026-04-06
977,treatment,2026-04-05
978,control,2026-04-07
979,control,2026-04-04
980,treatment,2026-04-02
981,control,2026-04-05
982,treatment,2026-04-07
983,control,2026-04-02
984,control,2026-04-07
985,treatment,2026-04-03
986,control,2026-04-01
987,treatment,2026-04-05
988,control,2026-04-06
989,control,2026-04-05
990,treatment,2026-04-02
991,treatment,2026-04-03
992,treatment,2026-04-07
993,control,2026-04-04
994,treatment,2026-04-06
995,control,2026-04-03
996,control,2026-04-05
997,treatment,2026-04-04
998,control,2026-04-03
999,treatment,2026-04-01
1000,control,2026-04-06
1001,control,2026-04-02
1002,treatment,2026-04-03
1003,treatment,2026-04-03
1004,treatment,2026-04-01
1005,treatment,2026-04-05
1006,treatment,2026-04-07
1007,treatment,2026-04-07
1008,treatment,2026-04-06
1009,control,2026-04-06
1010,control,2026-04-02
1011,control,2026-04-03
1012,treatment,2026-04-04
1013,treatment,2026-04-03
1014,control,2026-04-07
1015,treatment,2026-04-02
1016,treatment,2026-04-03
1017,control,2026-04-01
1018,treatment,2026-04-07
1019,treatment,2026-04-03
1020,control,2026-04-03
1021,treatment,2026-04-07
1022,control,2026-04-04
1023,treatment,2026-04-07
1024,treatment,2026-04-01
1025,treatment,2026-04-01
1026,control,2026-04-03
1027,treatment,2026-04-06
1028,treatment,2026-04-04
1029,control,2026-04-03
1030,treatment,2026-04-07
1031,control,2026-04-03
1032,treatment,2026-04-02
1033,control,2026-04-02
1034,control,2026-04-06
1035,control,2026-04-04
1036,treatment,2026-04-05
1037,control,2026-04-02
1038,treatment,2026-04-05
1039,control,2026-04-01
1040,control,2026-04-02
1041,treatment,2026-04-02
1042,treatment,2026-04-04
1043,control,2026-04-06
1044,treatment,2026-04-05
1045,treatment,2026-04-07
1046,treatment,2026-04-02
1047,control,2026-04-02
1048,control,2026-04-04
1049,treatment,2026-04-04
1050,control,2026-04-06
1051,treatment,2026-04-05
1052,treatment,2026-04-01
1053,treatment,2026-04-07
1054,treatment,2026-04-06
1055,treatment,2026-04-01
1056,control,2026-04-03
1057,treatment,2026-04-02
1058,control,2026-04-05
1059,control,2026-04-06
1060,treatment,2026-04-02
1061,treatment,2026-04-05
1062,treatment,2026-04-05
1063,treatment,2026-04-05
1064,control,2026-04-02
1065,control,2026-04-06
1066,treatment,2026-04-07
1067,control,2026-04-04
1068,control,2026-04-02
1069,control,2026-04-05
1070,control,2026-04-06
1071,control,2026-04-07
1072,control,2026-04-03
1073,control,2026-04-01
1074,control,2026-04-05
1075,treatment,2026-04-03
1076,control,2026-04-04
1077,control,2026-04-07
1078,treatment,2026-04-07
1079,control,2026-04-05
1080,treatment,2026-04-07
1081,treatment,2026-04-03
1082,control,2026-04-05
1083,control,2026-04-02
1084,treatment,2026-04-06
1085,treatment,2026-04-03
1086,control,2026-04-06
1087,treatment,2026-04-02
1088,control,2026-04-02
1089,treatment,2026-04-06
1090,control,2026-04-03
1091,treatment,2026-04-06
1092,treatment,2026-04-06
1093,treatment,2026-04-01
1094,treatment,2026-04-03
1095,control,2026-04-01
1096,control,2026-04-05
1097,control,2026-04-07
1098,control,2026-04-06
1099,treatment,2026-04-05
1100,control,2026-04-03
1101,control,2026-04-06
1102,treatment,2026-04-07
1103,treatment,2026-04-05
1104,treatment,2026-04-04
1105,treatment,2026-04-02
1106,control,2026-04-06
1107,control,2026-04-07
1108,treatment,2026-04-02
1109,treatment,2026-04-01
1110,control,2026-04-05
1111,treatment,2026-04-01
1112,control,2026-04-07
1113,control,2026-04-06
1114,treatment,2026-04-02
1115,treatment,2026-04-02
1116,treatment,2026-04-05
1117,control,2026-04-06
1118,treatment,2026-04-04
1119,control,2026-04-04
1120,control,2026-04-05
1121,treatment,2026-04-06
1122,treatment,2026-04-05
1123,treatment,2026-04-06
1124,treatment,2026-04-07
1125,treatment,2026-04-07
1126,treatment,2026-04-01
1127,control,2026-04-05
1128,control,2026-04-06
1129,control,2026-04-04
1130,control,2026-04-06
1131,treatment,2026-04-07
1132,control,2026-04-06
1133,control,2026-04-05
1134,control,2026-04-01
1135,treatment,2026-04-01
1136,control,2026-04-01
1137,treatment,2026-04-01
1138,control,2026-04-07
1139,control,2026-04-03
1140,treatment,2026-04-05
1141,treatment,2026-04-02
1142,control,2026-04-05
1143,treatment,2026-04-03
1144,treatment,2026-04-01
1145,control,2026-04-03
1146,treatment,2026-04-04
1147,treatment,2026-04-04
1148,treatment,2026-04-07
1149,treatment,2026-04-05
1150,treatment,2026-04-05
1151,treatment,2026-04-02
