user_id,signup_date,region,device,user_type
130,2026-01-23,华北,Web,old_user
131,2026-02-04,华北,Android,old_user
132,2026-01-06,华东,Android,new_user
133,2026-01-26,华东,iOS,new_user
134,2026-03-26,华东,iOS,new_user
135,2026-03-02,西南,Web,new_user
136,2026-03-29,华东,Android,new_user
137,2026-01-15,华北,Android,new_user
138,2026-02-01,华南,iOS,new_user
139,2026-01-12,华北,Android,new_user
140,2026-01-05,海外,Web,new_user
141,2026-03-05,海外,Android,new_user
142,2026-03-12,华东,iOS,new_user
143,2026-03-27,华北,Android,old_user
144,2026-01-27,华东,Web,new_user
145,2026-03-20,华东,Android,new_user
146,2026-02-14,华东,Web,old_user
147,2026-02-04,华南,Android,old_user
148,2026-01-26,华北,Web,new_user
149,2026-01-23,华东,Android,old_user
150,2026-01-13,华东,iOS,new_user
151,2026-03-31,西南,iOS,old_user
152,2026-01-03,华东,iOS,new_user
153,2026-01-29,华东,Web,new_user
154,2026-03-07,华北,Web,new_user
155,2026-03-05,海外,Android,old_user
156,2026-01-28,华东,iOS,new_user
157,2026-03-28,华南,iOS,new_user
158,2026-02-05,华南,Web,new_user
159,2026-01-06,华东,Android,old_user
160,2026-01-11,华南,iOS,old_user
161,2026-02-07,华北,Android,new_user
162,2026-02-03,华南,iOS,new_user
163,2026-03-22,华南,iOS,new_user
164,2026-03-08,华北,Android,new_user
165,2026-02-15,华东,iOS,old_user
166,2026-03-27,西南,Web,new_user
167,2026-01-29,华东,iOS,new_user
168,2026-03-01,华东,iOS,new_user
169,2026-02-23,华东,iOS,new_user
170,2026-03-10,华北,Web,new_user
171,2026-03-15,华南,Android,new_user
172,2026-03-15,华东,Android,new_user
173,2026-01-09,华北,iOS,new_user
174,2026-03-26,华东,iOS,new_user
175,2026-03-18,华南,Android,new_user
176,2026-01-10,华东,Web,new_user
177,2026-03-16,华南,Web,old_user
178,2026-03-09,华北,iOS,new_user
179,2026-02-27,西南,Android,new_user
180,2026-02-21,华东,Web,old_user
181,2026-02-03,华东,Android,old_user
182,2026-02-04,华东,Web,new_user
183,2026-02-02,西南,iOS,new_user
184,2026-03-13,西南,Web,new_user
185,2026-02-01,华东,Web,new_user
186,2026-02-24,华南,Web,new_user
187,2026-01-08,西南,Android,old_user
188,2026-02-15,华北,Android,old_user
189,2026-01-14,华北,Web,new_user
190,2026-01-08,华东,iOS,new_user
191,2026-03-12,华东,iOS,new_user
192,2026-03-18,西南,Android,new_user
193,2026-02-23,西南,Web,new_user
194,2026-01-21,华南,Web,old_user
195,2026-03-16,华东,iOS,new_user
196,2026-01-14,华东,Web,old_user
197,2026-03-16,华南,Android,old_user
198,2026-01-02,西南,iOS,old_user
199,2026-03-02,西南,Android,new_user
200,2026-01-17,华南,iOS,new_user
201,2026-03-19,华南,iOS,new_user
202,2026-03-30,华东,Web,new_user
203,2026-02-17,华东,Android,new_user
204,2026-01-08,西南,Android,new_user
205,2026-02-25,华南,Web,new_user
206,2026-01-17,华东,Android,new_user
207,2026-03-10,华东,Web,old_user
208,2026-01-12,华南,Android,new_user
209,2026-02-07,华东,Web,new_user
210,2026-01-18,华东,iOS,new_user
211,2026-01-26,华北,Web,old_user
212,2026-02-06,华南,iOS,new_user
213,2026-03-11,华南,iOS,new_user
214,2026-02-10,华东,Web,new_user
215,2026-03-20,华南,Android,old_user
216,2026-02-11,华东,Android,old_user
217,2026-03-31,华东,Android,new_user
218,2026-03-17,华南,Android,new_user
219,2026-02-10,华南,iOS,new_user
220,2026-02-16,西南,iOS,new_user
221,2026-01-14,华南,iOS,old_user
222,2026-01-01,华北,Android,old_user
223,2026-01-17,华东,iOS,old_user
224,2026-02-24,华北,Android,new_user
225,2026-02-22,华东,Android,new_user
226,2026-01-31,华东,iOS,new_user
227,2026-03-03,海外,Android,old_user
228,2026-01-08,华北,Web,old_user
229,2026-01-30,西南,iOS,new_user
230,2026-03-18,华南,Android,new_user
231,2026-03-21,华南,Android,new_user
232,2026-03-07,华北,Android,new_user
233,2026-02-14,华北,Android,old_user
234,2026-01-18,华北,Android,new_user
235,2026-02-14,华东,Android,old_user
236,2026-01-19,华南,iOS,new_user
237,2026-03-18,华东,Android,old_user
238,2026-03-09,华东,Android,new_user
239,2026-03-24,华南,iOS,old_user
240,2026-02-19,华东,Android,new_user
241,2026-01-25,西南,Web,new_user
242,2026-02-07,海外,Android,new_user
243,2026-02-05,西南,Android,new_user
244,2026-03-09,华北,Web,new_user
245,2026-02-25,华东,Android,new_user
246,2026-02-08,西南,Android,old_user
247,2026-03-04,华北,Web,new_user
248,2026-01-07,海外,Web,old_user
249,2026-02-27,海外,Android,old_user
250,2026-03-21,西南,Android,new_user
251,2026-02-28,华东,Android,old_user
252,2026-02-17,华北,Web,new_user
253,2026-01-05,西南,Android,new_user
254,2026-03-28,华东,iOS,new_user
255,2026-02-05,华东,Web,old_user
256,2026-03-29,华北,Android,new_user
257,2026-01-25,西南,iOS,new_user
258,2026-02-14,华南,Android,new_user
259,2026-01-19,华北,Android,old_user
260,2026-01-07,华东,Web,new_user
261,2026-02-27,华南,iOS,old_user
262,2026-03-22,海外,Web,old_user
263,2026-03-07,华东,Android,old_user
264,2026-03-21,华北,iOS,old_user
265,2026-02-08,西南,Web,old_user
266,2026-01-18,华南,Android,new_user
267,2026-01-01,华南,iOS,new_user
268,2026-03-04,华南,Android,new_user
269,2026-01-03,华北,Web,new_user
270,2026-01-21,华东,iOS,new_user
271,2026-01-30,西南,iOS,new_user
272,2026-01-11,西南,iOS,new_user
273,2026-01-22,西南,iOS,old_user
274,2026-02-26,西南,Web,new_user
275,2026-03-30,华北,Android,old_user
276,2026-01-03,华北,iOS,new_user
277,2026-01-30,华南,iOS,new_user
278,2026-03-29,华南,iOS,old_user
279,2026-02-14,华南,Web,new_user
280,2026-02-05,华南,iOS,new_user
281,2026-03-28,西南,Web,new_user
282,2026-03-13,华东,Android,new_user
283,2026-03-05,华北,iOS,old_user
284,2026-02-23,华东,Web,old_user
285,2026-03-09,华北,Android,new_user
286,2026-02-19,华东,Android,new_user
287,2026-01-31,华北,Web,new_user
288,2026-01-29,华北,iOS,new_user
289,2026-02-28,华东,iOS,new_user
290,2026-02-05,华北,Android,new_user
291,2026-03-18,华东,iOS,new_user
292,2026-03-14,华东,iOS,new_user
293,2026-03-26,西南,iOS,new_user
294,2026-03-08,华北,iOS,old_user
295,2026-03-30,华东,Web,new_user
296,2026-03-30,华北,iOS,old_user
297,2026-03-17,华南,Android,old_user
298,2026-01-11,华东,Android,new_user
299,2026-01-11,华南,Android,new_user
300,2026-01-26,华东,iOS,old_user
301,2026-02-22,华东,Web,old_user
302,2026-01-14,华北,iOS,old_user
303,2026-03-05,华北,Web,new_user
304,2026-03-21,华南,Web,old_user
305,2026-01-10,华南,Android,new_user
306,2026-01-31,海外,Android,old_user
307,2026-02-05,华北,Android,old_user
308,2026-01-10,华东,Android,new_user
309,2026-01-26,华南,Web,old_user
310,2026-01-20,华东,Web,new_user
311,2026-02-13,华北,iOS,old_user
312,2026-03-03,华东,Android,new_user
313,2026-03-14,华东,Web,old_user
314,2026-03-20,海外,Web,new_user
315,2026-01-09,西南,Android,old_user
316,2026-03-12,华南,Android,new_user
317,2026-03-31,华北,iOS,new_user
318,2026-01-24,华东,Web,new_user
319,2026-01-12,华东,iOS,old_user
320,2026-03-01,华东,Android,new_user
321,2026-03-25,华北,iOS,new_user
322,2026-03-19,华南,iOS,new_user
323,2026-03-27,华南,Android,old_user
324,2026-01-16,华东,Web,new_user
325,2026-01-29,海外,iOS,new_user
326,2026-02-01,华南,Android,new_user
327,2026-03-24,华北,iOS,new_user
328,2026-02-04,华南,iOS,new_user
329,2026-02-12,华北,Android,new_user
330,2026-02-22,华东,Android,old_user
331,2026-01-20,华北,iOS,old_user
332,2026-03-25,华南,iOS,new_user
333,2026-01-08,华东,iOS,new_user
334,2026-02-11,华东,iOS,old_user
335,2026-03-18,华东,Web,new_user
336,2026-03-11,华东,Web,old_user
337,2026-01-16,西南,iOS,new_user
338,2026-03-10,华南,Android,new_user
339,2026-02-22,华北,Web,new_user
340,2026-02-14,华东,iOS,old_user
341,2026-02-20,华北,Web,new_user
342,2026-01-06,华北,Web,new_user
343,2026-02-02,华东,iOS,new_user
344,2026-03-20,华北,iOS,old_user
345,2026-01-15,华北,Web,old_user
346,2026-01-14,华南,Android,new_user
347,2026-02-08,华南,iOS,new_user
348,2026-03-04,华东,iOS,old_user
349,2026-01-05,华北,Android,new_user
350,2026-03-31,华南,Android,new_user
351,2026-03-22,华北,Android,new_user
352,2026-02-21,西南,Web,old_user
353,2026-01-16,华南,iOS,new_user
354,2026-02-07,华东,Android,old_user
355,2026-02-22,华东,Android,new_user
356,2026-03-28,华南,Android,new_user
357,2026-03-18,华东,iOS,old_user
358,2026-02-22,华北,Web,new_user
359,2026-02-15,西南,Web,new_user
360,2026-01-15,华北,Android,new_user
361,2026-02-28,华北,Android,old_user
362,2026-02-19,华南,iOS,old_user
363,2026-01-09,华北,Android,old_user
364,2026-01-26,华北,Android,old_user
365,2026-01-03,西南,Android,new_user
366,2026-02-16,华北,Web,new_user
367,2026-01-05,海外,Android,old_user
368,2026-03-03,西南,Android,new_user
369,2026-03-25,华东,Web,new_user
370,2026-03-25,华东,iOS,new_user
371,2026-01-05,华东,Android,new_user
372,2026-01-10,华东,iOS,old_user
373,2026-03-21,华东,Android,new_user
374,2026-03-04,华南,Web,new_user
375,2026-01-25,华东,Android,old_user
376,2026-02-13,华东,Web,new_user
377,2026-01-25,西南,Android,new_user
378,2026-01-30,华东,iOS,new_user
379,2026-01-14,西南,Web,old_user
380,2026-03-27,华东,iOS,old_user
381,2026-02-12,华东,iOS,old_user
382,2026-01-28,华南,Android,old_user
383,2026-01-19,华南,iOS,new_user
384,2026-02-11,西南,iOS,old_user
385,2026-01-20,华南,Android,old_user
386,2026-03-27,西南,Android,new_user
387,2026-03-20,华东,Android,new_user
388,2026-01-11,华东,Web,old_user
389,2026-02-23,华南,Android,old_user
390,2026-01-24,西南,Web,old_user
391,2026-03-11,海外,iOS,old_user
392,2026-01-17,华北,Android,new_user
393,2026-01-28,华北,Web,new_user
394,2026-02-19,华南,Android,new_user
395,2026-02-24,华东,Android,new_user
396,2026-03-14,西南,Android,old_user
397,2026-01-10,西南,iOS,new_user
398,2026-01-21,华北,Android,new_user
399,2026-02-27,华南,Android,new_user
400,2026-02-03,华南,Web,new_user
401,2026-02-12,华东,iOS,new_user
402,2026-01-11,西南,Web,new_user
403,2026-02-02,华北,Web,new_user
404,2026-02-27,西南,iOS,new_user
405,2026-02-15,华东,iOS,old_user
406,2026-03-02,西南,Web,new_user
407,2026-03-03,华北,Web,new_user
408,2026-01-01,华东,Android,new_user
409,2026-01-21,西南,iOS,new_user
410,2026-03-03,华东,Android,new_user
411,2026-03-05,华东,Android,old_user
412,2026-03-28,海外,iOS,old_user
413,2026-03-14,海外,Android,new_user
414,2026-02-25,华北,iOS,new_user
415,2026-01-01,华南,iOS,old_user
416,2026-01-21,华北,Android,old_user
417,2026-01-22,华东,Android,old_user
418,2026-02-23,华东,iOS,new_user
419,2026-01-04,华南,Android,new_user
420,2026-03-06,华南,iOS,new_user
421,2026-02-20,华南,iOS,new_user
422,2026-03-15,华南,iOS,new_user
423,2026-03-04,华东,Web,new_user
424,2026-01-15,华北,Android,new_user
425,2026-02-05,华东,Android,old_user
426,2026-01-29,华北,Android,old_user
427,2026-02-21,华北,Web,new_user
428,2026-02-15,西南,iOS,old_user
429,2026-03-10,华北,Android,new_user
430,2026-01-29,华东,Android,old_user
431,2026-02-16,华东,Android,new_user
432,2026-01-25,华南,iOS,new_user
433,2026-03-21,华南,Android,new_user
434,2026-01-16,华东,iOS,new_user
435,2026-03-30,华东,Android,old_user
436,2026-02-10,华南,Android,new_user
437,2026-03-06,华东,iOS,new_user
438,2026-03-10,西南,Web,new_user
439,2026-01-20,华南,iOS,new_user
440,2026-03-10,华东,Web,new_user
441,2026-02-05,华东,Android,old_user
442,2026-02-27,海外,iOS,old_user
443,2026-02-17,华北,iOS,old_user
444,2026-03-23,华北,Web,old_user
445,2026-01-02,西南,iOS,new_user
446,2026-03-21,西南,iOS,old_user
447,2026-01-29,海外,iOS,new_user
448,2026-01-16,华南,Android,old_user
449,2026-02-04,华北,Android,new_user
450,2026-03-03,华东,iOS,old_user
451,2026-03-22,华南,iOS,old_user
452,2026-01-04,华北,iOS,old_user
453,2026-03-09,华北,iOS,old_user
454,2026-02-20,西南,Android,old_user
455,2026-03-30,华东,Android,old_user
456,2026-02-02,华北,iOS,new_user
457,2026-03-19,华东,Android,new_user
458,2026-01-24,华北,Android,new_user
459,2026-03-16,华东,Web,new_user
460,2026-01-25,华东,Web,new_user
461,2026-01-28,华东,Web,new_user
462,2026-01-07,华南,iOS,new_user
463,2026-02-05,华南,iOS,old_user
464,2026-01-10,华北,iOS,old_user
465,2026-02-05,海外,iOS,new_user
466,2026-03-24,华北,Android,new_user
467,2026-01-18,华东,Web,new_user
468,2026-01-06,西南,Web,new_user
469,2026-01-07,华东,Web,old_user
470,2026-01-12,海外,Android,new_user
471,2026-02-10,华东,Android,new_user
472,2026-03-04,海外,iOS,old_user
473,2026-01-25,华东,iOS,old_user
474,2026-03-22,西南,Android,new_user
475,2026-02-22,华北,iOS,old_user
476,2026-02-02,海外,Android,new_user
477,2026-03-28,华东,iOS,new_user
478,2026-03-14,华北,Android,new_user
479,2026-01-06,海外,Web,new_user
480,2026-03-03,华北,iOS,new_user
481,2026-03-07,华南,Web,new_user
482,2026-01-09,华南,iOS,old_user
483,2026-03-08,华北,Android,old_user
484,2026-01-16,华南,Android,new_user
485,2026-03-30,华北,Android,new_user
486,2026-03-29,西南,Web,old_user
487,2026-02-24,华东,iOS,new_user
488,2026-02-09,华东,Android,old_user
489,2026-01-26,海外,Android,new_user
490,2026-02-07,西南,Web,new_user
491,2026-02-04,华北,iOS,new_user
492,2026-03-28,华南,Web,new_user
493,2026-03-09,华东,Android,new_user
494,2026-02-28,华东,iOS,new_user
495,2026-01-14,华北,Android,new_user
496,2026-02-16,华北,iOS,new_user
497,2026-03-12,华北,Android,new_user
498,2026-03-13,华东,Web,new_user
499,2026-02-11,海外,Android,new_user
500,2026-02-20,海外,Android,new_user
501,2026-01-19,华南,Android,new_user
502,2026-03-07,华北,iOS,new_user
503,2026-02-16,华东,iOS,old_user
504,2026-03-06,西南,Android,new_user
505,2026-02-11,华南,iOS,old_user
506,2026-02-07,华东,iOS,new_user
507,2026-01-13,西南,Android,new_user
508,2026-02-13,西南,iOS,new_user
509,2026-01-24,西南,iOS,old_user
510,2026-01-30,华南,Android,new_user
511,2026-03-11,华南,iOS,new_user
512,2026-02-07,华北,Web,new_user
513,2026-01-23,西南,Web,new_user
514,2026-03-15,西南,Android,new_user
515,2026-02-26,华东,iOS,new_user
516,2026-03-20,华东,Web,new_user
517,2026-01-23,华北,Web,new_user
518,2026-02-05,西南,Web,new_user
519,2026-02-26,海外,iOS,old_user
520,2026-01-01,华东,Android,old_user
521,2026-03-13,华北,Web,new_user
522,2026-01-03,华北,Android,old_user
523,2026-01-14,海外,Android,old_user
524,2026-03-22,西南,Android,new_user
525,2026-02-03,西南,Android,new_user
526,2026-03-11,华北,iOS,old_user
527,2026-03-10,华北,Android,new_user
528,2026-02-20,华东,iOS,new_user
529,2026-01-29,华东,Android,old_user
530,2026-03-23,西南,iOS,new_user
531,2026-02-17,西南,Android,old_user
532,2026-03-20,海外,iOS,old_user
533,2026-03-20,海外,Android,old_user
534,2026-01-16,华北,Web,new_user
535,2026-02-26,华南,iOS,new_user
536,2026-01-10,西南,iOS,new_user
537,2026-01-19,西南,iOS,new_user
538,2026-03-08,华东,Web,new_user
539,2026-02-05,华北,Android,new_user
540,2026-01-04,华东,Android,new_user
541,2026-03-16,海外,iOS,new_user
542,2026-02-02,华南,Android,new_user
543,2026-01-28,华东,Web,old_user
544,2026-03-21,华南,Web,old_user
545,2026-01-09,华南,Android,old_user
546,2026-03-16,华北,iOS,new_user
547,2026-01-06,华东,iOS,old_user
548,2026-02-18,华南,iOS,old_user
549,2026-03-17,华北,iOS,new_user
550,2026-01-22,华南,iOS,new_user
551,2026-02-17,华北,iOS,new_user
552,2026-01-21,西南,Android,new_user
553,2026-02-02,华北,Web,new_user
554,2026-03-22,华北,Android,new_user
555,2026-02-25,西南,Web,old_user
556,2026-01-29,华北,Android,new_user
557,2026-02-22,华东,iOS,new_user
558,2026-02-09,华东,Android,old_user
559,2026-03-15,华南,iOS,new_user
560,2026-01-18,华南,Android,old_user
561,2026-02-16,华南,iOS,new_user
562,2026-01-13,华东,Web,old_user
563,2026-01-27,华东,iOS,new_user
564,2026-03-03,华东,iOS,new_user
565,2026-03-15,华北,Web,new_user
566,2026-02-14,华北,iOS,old_user
567,2026-01-03,华北,Android,old_user
568,2026-01-22,华北,Android,new_user
569,2026-01-27,西南,Web,old_user
570,2026-02-24,华东,Web,new_user
571,2026-03-08,华北,Web,new_user
572,2026-02-02,华南,iOS,old_user
573,2026-01-02,华北,Web,new_user
574,2026-03-16,华南,Android,new_user
575,2026-02-15,西南,Android,old_user
576,2026-03-15,西南,iOS,old_user
577,2026-02-02,华东,Android,old_user
578,2026-02-27,西南,Web,old_user
579,2026-01-07,华北,Web,new_user
580,2026-01-15,华东,Android,old_user
581,2026-01-26,华北,iOS,new_user
582,2026-01-11,海外,Android,old_user
583,2026-02-07,华北,Web,new_user
584,2026-01-27,华东,Android,new_user
585,2026-01-07,华南,Android,new_user
586,2026-01-01,华东,iOS,new_user
587,2026-03-15,华东,Android,new_user
588,2026-01-21,华东,Android,old_user
589,2026-03-20,华东,Web,old_user
590,2026-01-30,华东,Android,new_user
591,2026-01-08,华东,iOS,old_user
592,2026-03-29,华南,Android,new_user
593,2026-03-24,华东,iOS,new_user
594,2026-01-03,华东,Web,new_user
595,2026-02-24,西南,Android,old_user
596,2026-01-15,华北,Android,old_user
597,2026-02-05,华南,Android,new_user
598,2026-01-06,华东,Android,new_user
599,2026-02-11,华东,Android,new_user
600,2026-02-19,华东,Android,new_user
601,2026-01-18,华东,iOS,new_user
602,2026-03-24,华东,iOS,new_user
603,2026-02-19,华东,iOS,old_user
604,2026-01-30,华东,Android,old_user
605,2026-03-18,华东,iOS,new_user
606,2026-02-08,华北,Android,new_user
607,2026-01-12,华东,Web,new_user
608,2026-02-28,华北,Web,old_user
609,2026-03-17,华北,Android,old_user
610,2026-02-13,华南,Android,old_user
611,2026-03-29,华东,iOS,new_user
612,2026-01-04,华南,Android,old_user
613,2026-02-05,华南,Web,new_user
614,2026-02-17,华东,iOS,new_user
615,2026-01-14,西南,Android,new_user
616,2026-03-22,西南,Web,new_user
617,2026-02-18,华东,Web,old_user
618,2026-03-08,华东,iOS,old_user
619,2026-03-28,西南,Android,new_user
620,2026-03-18,华南,iOS,new_user
621,2026-01-09,华东,iOS,new_user
622,2026-01-21,华东,Web,new_user
623,2026-03-13,华北,Web,new_user
624,2026-03-22,华北,Web,old_user
625,2026-01-16,华南,iOS,old_user
626,2026-01-16,华北,Web,old_user
627,2026-01-28,华北,Android,old_user
628,2026-02-20,华南,iOS,new_user
629,2026-02-25,华东,Android,new_user
630,2026-03-21,华东,iOS,new_user
631,2026-02-26,华南,Web,new_user
632,2026-02-21,西南,Android,old_user
633,2026-02-15,华北,iOS,new_user
634,2026-03-19,华北,iOS,new_user
635,2026-02-07,华东,iOS,new_user
636,2026-03-25,华北,iOS,old_user
637,2026-02-17,华北,Android,new_user
638,2026-02-10,华东,Web,old_user
639,2026-02-28,华东,iOS,old_user
640,2026-03-08,华北,iOS,new_user
641,2026-03-15,华东,Android,new_user
642,2026-03-25,华东,Web,old_user
643,2026-03-07,华东,iOS,new_user
644,2026-01-27,华东,iOS,old_user
645,2026-02-01,华东,Android,new_user
646,2026-02-25,西南,iOS,new_user
647,2026-01-10,华北,iOS,old_user
648,2026-02-09,华南,Android,old_user
649,2026-01-17,华南,Android,old_user
650,2026-02-27,华北,Android,old_user
651,2026-01-06,华东,Android,old_user
652,2026-02-08,华北,Android,old_user
653,2026-01-18,华北,iOS,old_user
654,2026-03-14,华南,Android,new_user
655,2026-03-13,华北,iOS,new_user
656,2026-03-30,华东,iOS,old_user
657,2026-02-11,华东,Android,new_user
658,2026-01-04,华北,Web,new_user
659,2026-01-20,华南,Web,new_user
660,2026-01-28,华北,Android,new_user
661,2026-02-09,华北,iOS,new_user
662,2026-03-06,海外,iOS,new_user
663,2026-02-13,华南,Web,old_user
664,2026-01-23,华东,Android,new_user
665,2026-02-26,华东,Android,new_user
666,2026-02-16,华东,Web,new_user
667,2026-01-13,华东,Android,new_user
668,2026-01-16,华东,Web,new_user
669,2026-03-31,华东,iOS,old_user
670,2026-02-24,华东,Android,new_user
671,2026-03-06,华东,Web,old_user
672,2026-03-22,西南,iOS,new_user
673,2026-01-16,华东,Android,new_user
674,2026-02-06,华北,iOS,new_user
675,2026-02-21,华北,Web,new_user
676,2026-01-10,海外,iOS,old_user
677,2026-02-07,华东,Android,old_user
678,2026-02-13,华北,iOS,new_user
679,2026-03-15,海外,Android,new_user
680,2026-02-23,西南,iOS,new_user
681,2026-02-20,西南,iOS,new_user
682,2026-02-21,华东,Android,old_user
683,2026-03-11,华东,Web,new_user
684,2026-02-28,华南,iOS,old_user
685,2026-01-13,西南,iOS,new_user
686,2026-02-10,华北,Web,new_user
687,2026-01-12,华北,Android,new_user
688,2026-02-19,华东,Web,new_user
689,2026-02-26,华南,iOS,old_user
690,2026-02-19,华东,Android,new_user
691,2026-02-26,华东,iOS,old_user
692,2026-02-23,华北,iOS,new_user
693,2026-03-07,华北,Android,old_user
694,2026-01-08,华东,Android,new_user
695,2026-03-04,华东,Web,old_user
696,2026-01-09,华南,iOS,old_user
697,2026-03-01,华东,Android,old_user
698,2026-03-04,华北,Android,new_user
699,2026-03-13,华东,Web,old_user
700,2026-01-03,华北,iOS,new_user
701,2026-03-14,华北,iOS,new_user
702,2026-01-13,华东,Android,new_user
703,2026-01-09,华东,Android,new_user
704,2026-03-30,华东,iOS,old_user
705,2026-02-21,华东,Web,new_user
706,2026-03-03,海外,iOS,new_user
707,2026-01-08,华东,Web,new_user
708,2026-02-14,西南,iOS,new_user
709,2026-02-22,华东,Android,old_user
710,2026-03-04,华南,Web,new_user
711,2026-03-22,华南,iOS,new_user
712,2026-02-26,华北,Web,new_user
713,2026-02-23,华北,Android,old_user
714,2026-01-19,华北,Web,old_user
715,2026-03-08,华东,Android,old_user
716,2026-02-15,西南,iOS,new_user
717,2026-01-10,西南,iOS,new_user
718,2026-01-18,海外,iOS,new_user
719,2026-01-12,华东,iOS,new_user
720,2026-02-18,华南,iOS,new_user
721,2026-01-23,西南,iOS,old_user
