user_id,payment_time,amount,subscription_status
1476,2026-04-29 17:00:00,30.45,paid
1488,2026-04-04 20:00:00,103.95,paid
1498,2026-04-17 09:00:00,29.0,paid
1499,2026-04-03 14:00:00,99.0,paid
1507,2026-04-02 21:00:00,30.45,paid
1517,2026-04-06 00:00:00,30.45,paid
1519,2026-04-23 01:00:00,99.0,paid
1544,2026-04-15 16:00:00,29.0,paid
1576,2026-04-21 07:00:00,29.0,paid
1580,2026-04-17 02:00:00,30.45,paid
1582,2026-04-07 00:00:00,49.0,paid
1593,2026-04-16 09:00:00,199.0,paid
1615,2026-04-26 05:00:00,29.0,paid
1624,2026-04-29 23:00:00,30.45,paid
1633,2026-04-18 20:00:00,103.95,paid
1653,2026-04-14 04:00:00,99.0,paid
1666,2026-04-22 17:00:00,51.45,paid
1675,2026-04-12 13:00:00,208.95,paid
1692,2026-04-22 20:00:00,30.45,paid
1694,2026-04-19 01:00:00,99.0,paid
1701,2026-04-29 07:00:00,30.45,paid
1711,2026-04-22 17:00:00,29.0,paid
1723,2026-04-05 10:00:00,29.0,paid
1733,2026-04-30 04:00:00,103.95,paid
1735,2026-04-27 21:00:00,29.0,paid
1739,2026-04-30 14:00:00,49.0,paid
1755,2026-04-23 05:00:00,103.95,paid
1762,2026-04-02 14:00:00,30.45,paid
1774,2026-04-09 21:00:00,29.0,paid
1785,2026-04-25 04:00:00,30.45,paid
1789,2026-04-17 22:00:00,29.0,paid
1794,2026-04-26 18:00:00,30.45,paid
1800,2026-04-12 13:00:00,49.0,paid
1802,2026-04-29 12:00:00,30.45,paid
1804,2026-04-05 15:00:00,49.0,paid
1805,2026-04-25 05:00:00,49.0,paid
1812,2026-04-02 12:00:00,30.45,paid
1833,2026-04-06 01:00:00,208.95,paid
1838,2026-04-27 06:00:00,99.0,paid
1846,2026-04-22 17:00:00,49.0,paid
1848,2026-04-05 14:00:00,29.0,paid
1850,2026-04-13 21:00:00,30.45,paid
1876,2026-04-15 10:00:00,30.45,paid
1878,2026-04-03 03:00:00,103.95,paid
1884,2026-04-22 13:00:00,51.45,paid
1887,2026-04-22 12:00:00,49.0,paid
1888,2026-04-23 22:00:00,99.0,paid
1901,2026-04-06 22:00:00,208.95,paid
1910,2026-04-02 22:00:00,49.0,paid
1911,2026-04-22 16:00:00,49.0,paid
1936,2026-04-04 00:00:00,51.45,paid
1943,2026-04-09 21:00:00,103.95,paid
1951,2026-04-25 00:00:00,29.0,paid
1958,2026-04-13 22:00:00,29.0,paid
1959,2026-04-13 20:00:00,30.45,paid
1964,2026-04-27 15:00:00,51.45,paid
1967,2026-04-17 01:00:00,103.95,paid
1988,2026-04-05 16:00:00,49.0,paid
1990,2026-04-01 23:00:00,51.45,paid
2008,2026-04-10 23:00:00,51.45,paid
2028,2026-04-25 06:00:00,30.45,paid
2031,2026-04-23 10:00:00,29.0,paid
2047,2026-04-29 11:00:00,29.0,paid
2066,2026-04-15 05:00:00,51.45,paid
2072,2026-04-22 14:00:00,103.95,paid
2099,2026-04-13 07:00:00,30.45,paid
2112,2026-04-21 03:00:00,49.0,paid
2117,2026-04-06 20:00:00,49.0,paid
2133,2026-04-08 16:00:00,30.45,paid
2136,2026-04-20 23:00:00,51.45,paid
2152,2026-04-12 17:00:00,29.0,paid
2192,2026-04-10 13:00:00,99.0,paid
2208,2026-04-24 11:00:00,30.45,paid
2212,2026-04-23 17:00:00,30.45,paid
2225,2026-04-24 16:00:00,99.0,paid
2248,2026-04-27 11:00:00,30.45,paid
2270,2026-04-24 07:00:00,103.95,paid
2313,2026-04-19 14:00:00,29.0,paid
2319,2026-04-02 19:00:00,49.0,paid
2337,2026-04-29 03:00:00,99.0,paid
2349,2026-04-06 16:00:00,51.45,paid
2352,2026-04-19 10:00:00,51.45,paid
2369,2026-04-16 10:00:00,49.0,paid
2382,2026-04-08 07:00:00,51.45,paid
2386,2026-04-07 17:00:00,208.95,paid
2411,2026-04-21 07:00:00,51.45,paid
2417,2026-04-25 04:00:00,29.0,paid
2419,2026-04-13 18:00:00,49.0,paid
2423,2026-04-06 02:00:00,208.95,paid
2430,2026-04-02 20:00:00,30.45,paid
2444,2026-04-20 04:00:00,30.45,paid
2452,2026-04-08 08:00:00,30.45,paid
2474,2026-04-19 14:00:00,30.45,paid
2487,2026-04-18 15:00:00,199.0,paid
2490,2026-04-14 16:00:00,99.0,paid
2504,2026-04-04 20:00:00,51.45,paid
2512,2026-04-14 21:00:00,29.0,paid
2514,2026-04-08 21:00:00,103.95,paid
2520,2026-04-18 13:00:00,30.45,paid
2529,2026-04-01 00:00:00,29.0,paid
2535,2026-04-23 14:00:00,30.45,paid
2553,2026-04-20 00:00:00,30.45,paid
2566,2026-04-05 02:00:00,103.95,paid
2569,2026-04-27 13:00:00,208.95,paid
2577,2026-04-26 00:00:00,30.45,paid
2621,2026-04-19 13:00:00,30.45,paid
2631,2026-04-19 12:00:00,208.95,paid
2674,2026-04-27 05:00:00,49.0,paid
2676,2026-04-10 07:00:00,49.0,paid
2681,2026-04-04 15:00:00,29.0,paid
2684,2026-04-09 16:00:00,29.0,paid
2691,2026-04-28 16:00:00,103.95,paid
2694,2026-04-28 18:00:00,29.0,paid
2699,2026-04-05 23:00:00,103.95,paid
2717,2026-04-11 17:00:00,103.95,paid
2725,2026-04-23 10:00:00,29.0,paid
2742,2026-04-17 16:00:00,29.0,paid
2772,2026-04-29 20:00:00,99.0,paid
2779,2026-04-08 11:00:00,49.0,paid
2788,2026-04-26 22:00:00,99.0,paid
2800,2026-04-29 12:00:00,29.0,paid
2817,2026-04-16 11:00:00,99.0,paid
2845,2026-04-14 08:00:00,51.45,paid
2851,2026-04-16 07:00:00,103.95,paid
2867,2026-04-26 17:00:00,30.45,paid
2880,2026-04-27 13:00:00,99.0,paid
2899,2026-04-18 14:00:00,99.0,paid
2913,2026-04-08 20:00:00,103.95,paid
2918,2026-04-04 01:00:00,51.45,paid
2919,2026-04-08 21:00:00,29.0,paid
2920,2026-04-04 07:00:00,99.0,paid
2926,2026-04-28 03:00:00,51.45,paid
2930,2026-04-10 08:00:00,49.0,paid
2941,2026-04-04 16:00:00,99.0,paid
2942,2026-04-13 11:00:00,103.95,paid
2964,2026-04-01 23:00:00,51.45,paid
2974,2026-04-01 20:00:00,51.45,paid
2989,2026-04-06 15:00:00,103.95,paid
3015,2026-04-09 05:00:00,30.45,paid
3021,2026-04-19 11:00:00,99.0,paid
3027,2026-04-21 13:00:00,208.95,paid
3030,2026-04-12 03:00:00,30.45,paid
3034,2026-04-12 10:00:00,49.0,paid
3038,2026-04-24 15:00:00,103.95,paid
3039,2026-04-20 13:00:00,29.0,paid
3043,2026-04-24 03:00:00,29.0,paid
3051,2026-04-26 17:00:00,29.0,paid
3068,2026-04-26 01:00:00,30.45,paid
3072,2026-04-13 11:00:00,30.45,paid
3115,2026-04-18 00:00:00,199.0,paid
3122,2026-04-02 10:00:00,99.0,paid
3129,2026-04-11 20:00:00,51.45,paid
3152,2026-04-24 20:00:00,49.0,paid
3153,2026-04-23 04:00:00,103.95,paid
3169,2026-04-15 12:00:00,103.95,paid
3174,2026-04-04 06:00:00,29.0,paid
3188,2026-04-06 20:00:00,99.0,paid
3194,2026-04-15 05:00:00,199.0,paid
3232,2026-04-02 15:00:00,30.45,paid
3271,2026-04-15 19:00:00,29.0,paid
3273,2026-04-08 02:00:00,30.45,paid
3277,2026-04-10 17:00:00,30.45,paid
3282,2026-04-06 05:00:00,49.0,paid
3285,2026-04-09 07:00:00,30.45,paid
3287,2026-04-15 11:00:00,99.0,paid
3294,2026-04-30 23:00:00,51.45,paid
3302,2026-04-14 04:00:00,30.45,paid
3319,2026-04-14 19:00:00,30.45,paid
3339,2026-04-05 23:00:00,30.45,paid
3352,2026-04-26 09:00:00,99.0,paid
3367,2026-04-22 04:00:00,49.0,paid
3386,2026-04-13 01:00:00,51.45,paid
3392,2026-04-24 07:00:00,30.45,paid
3394,2026-04-14 22:00:00,29.0,paid
3407,2026-04-01 09:00:00,30.45,paid
3414,2026-04-23 06:00:00,49.0,paid
3445,2026-04-17 06:00:00,30.45,paid
3453,2026-04-17 19:00:00,30.45,paid
3462,2026-04-13 02:00:00,49.0,paid
3469,2026-04-02 20:00:00,30.45,paid
3486,2026-04-18 13:00:00,51.45,paid
3492,2026-04-09 11:00:00,30.45,paid
3507,2026-04-17 20:00:00,51.45,paid
3510,2026-04-25 07:00:00,49.0,paid
3516,2026-04-22 08:00:00,30.45,paid
3525,2026-04-19 19:00:00,29.0,paid
3530,2026-04-24 05:00:00,49.0,paid
3547,2026-04-23 18:00:00,99.0,paid
3550,2026-04-29 12:00:00,51.45,paid
3553,2026-04-02 06:00:00,103.95,paid
3570,2026-04-22 03:00:00,30.45,paid
3572,2026-04-21 23:00:00,30.45,paid
3581,2026-04-24 05:00:00,99.0,paid
3588,2026-04-30 15:00:00,30.45,paid
3611,2026-04-13 20:00:00,51.45,paid
3624,2026-04-11 11:00:00,30.45,paid
3630,2026-04-25 16:00:00,30.45,paid
3633,2026-04-30 14:00:00,49.0,paid
3635,2026-04-12 02:00:00,29.0,paid
3641,2026-04-26 03:00:00,49.0,paid
3643,2026-04-13 07:00:00,29.0,paid
3646,2026-04-12 04:00:00,29.0,paid
3648,2026-04-02 05:00:00,29.0,paid
3649,2026-04-01 12:00:00,103.95,paid
3672,2026-04-11 12:00:00,29.0,paid
3674,2026-04-08 14:00:00,49.0,paid
3693,2026-04-25 12:00:00,51.45,paid
3695,2026-04-03 05:00:00,29.0,paid
3702,2026-04-22 02:00:00,51.45,paid
3717,2026-04-21 08:00:00,199.0,paid
3739,2026-04-11 19:00:00,30.45,paid
3743,2026-04-05 10:00:00,51.45,paid
3760,2026-04-23 07:00:00,51.45,paid
3762,2026-04-24 19:00:00,30.45,paid
3764,2026-04-30 23:00:00,49.0,paid
3774,2026-04-10 21:00:00,30.45,paid
3795,2026-04-04 14:00:00,29.0,paid
3802,2026-04-02 19:00:00,103.95,paid
3806,2026-04-29 23:00:00,29.0,paid
3827,2026-04-15 00:00:00,49.0,paid
3832,2026-04-08 09:00:00,30.45,paid
3837,2026-04-05 06:00:00,30.45,paid
3861,2026-04-16 16:00:00,51.45,paid
3883,2026-04-23 05:00:00,30.45,paid
3889,2026-04-14 02:00:00,51.45,paid
3891,2026-04-28 05:00:00,51.45,paid
3893,2026-04-24 00:00:00,199.0,paid
3899,2026-04-14 03:00:00,103.95,paid
3906,2026-04-17 02:00:00,29.0,paid
3923,2026-04-05 08:00:00,103.95,paid
3924,2026-04-09 11:00:00,29.0,paid
3928,2026-04-12 01:00:00,30.45,paid
3931,2026-04-21 14:00:00,103.95,paid
3933,2026-04-10 10:00:00,30.45,paid
3935,2026-04-28 23:00:00,29.0,paid
3949,2026-04-09 01:00:00,29.0,paid
3954,2026-04-24 23:00:00,29.0,paid
3956,2026-04-24 01:00:00,30.45,paid
3957,2026-04-30 12:00:00,51.45,paid
3970,2026-04-17 00:00:00,29.0,paid
3971,2026-04-14 23:00:00,30.45,paid
3974,2026-04-27 21:00:00,103.95,paid
3978,2026-04-06 03:00:00,30.45,paid
3981,2026-04-11 07:00:00,103.95,paid
3990,2026-04-26 15:00:00,30.45,paid
3995,2026-04-20 21:00:00,49.0,paid
3997,2026-04-14 17:00:00,29.0,paid
4021,2026-04-02 06:00:00,29.0,paid
4037,2026-04-05 09:00:00,30.45,paid
4041,2026-04-22 12:00:00,103.95,paid
4043,2026-04-27 05:00:00,29.0,paid
4049,2026-04-19 11:00:00,30.45,paid
4051,2026-04-21 07:00:00,30.45,paid
4071,2026-04-06 01:00:00,49.0,paid
4076,2026-04-01 13:00:00,30.45,paid
4079,2026-04-24 02:00:00,30.45,paid
4080,2026-04-13 16:00:00,29.0,paid
4084,2026-04-03 12:00:00,103.95,paid
4087,2026-04-15 22:00:00,29.0,paid
4089,2026-04-01 00:00:00,30.45,paid
4104,2026-04-27 17:00:00,29.0,paid
4106,2026-04-26 23:00:00,51.45,paid
4117,2026-04-21 00:00:00,51.45,paid
4122,2026-04-19 18:00:00,30.45,paid
4123,2026-04-25 21:00:00,30.45,paid
4128,2026-04-27 07:00:00,30.45,paid
4138,2026-04-03 10:00:00,199.0,paid
4154,2026-04-03 13:00:00,99.0,paid
4174,2026-04-08 01:00:00,103.95,paid
4181,2026-04-25 09:00:00,49.0,paid
4182,2026-04-10 20:00:00,30.45,paid
4183,2026-04-08 11:00:00,30.45,paid
4210,2026-04-05 20:00:00,29.0,paid
4212,2026-04-23 00:00:00,103.95,paid
4225,2026-04-12 20:00:00,51.45,paid
4226,2026-04-13 01:00:00,103.95,paid
4251,2026-04-16 18:00:00,30.45,paid
4264,2026-04-07 03:00:00,49.0,paid
4279,2026-04-18 16:00:00,49.0,paid
4314,2026-04-16 12:00:00,103.95,paid
4355,2026-04-14 19:00:00,51.45,paid
4372,2026-04-19 13:00:00,49.0,paid
4424,2026-04-19 05:00:00,30.45,paid
4427,2026-04-04 15:00:00,49.0,paid
4446,2026-04-08 08:00:00,51.45,paid
4450,2026-04-07 08:00:00,51.45,paid
4453,2026-04-01 04:00:00,51.45,paid
4454,2026-04-23 12:00:00,30.45,paid
4457,2026-04-01 22:00:00,51.45,paid
4462,2026-04-15 04:00:00,30.45,paid
4471,2026-04-14 22:00:00,30.45,paid
4473,2026-04-28 12:00:00,29.0,paid
4481,2026-04-25 14:00:00,29.0,paid
4490,2026-04-16 23:00:00,51.45,paid
4492,2026-04-22 15:00:00,30.45,paid
4507,2026-04-09 19:00:00,208.95,paid
4513,2026-04-26 07:00:00,29.0,paid
4521,2026-04-07 04:00:00,51.45,paid
4525,2026-04-01 06:00:00,51.45,paid
4552,2026-04-15 05:00:00,99.0,paid
4574,2026-04-29 02:00:00,29.0,paid
4578,2026-04-24 09:00:00,99.0,paid
4593,2026-04-07 08:00:00,103.95,paid
4594,2026-04-19 14:00:00,49.0,paid
4616,2026-04-17 13:00:00,29.0,paid
4624,2026-04-02 00:00:00,51.45,paid
4629,2026-04-01 17:00:00,51.45,paid
4634,2026-04-16 15:00:00,51.45,paid
4654,2026-04-23 07:00:00,51.45,paid
4662,2026-04-15 01:00:00,51.45,paid
4669,2026-04-17 05:00:00,51.45,paid
4677,2026-04-11 01:00:00,49.0,paid
4715,2026-04-27 19:00:00,51.45,paid
4739,2026-04-09 09:00:00,29.0,paid
4763,2026-04-18 23:00:00,30.45,paid
4771,2026-04-28 07:00:00,29.0,paid
4783,2026-04-16 21:00:00,30.45,paid
4791,2026-04-04 01:00:00,99.0,paid
4807,2026-04-20 16:00:00,199.0,paid
4824,2026-04-22 14:00:00,29.0,paid
4864,2026-04-08 14:00:00,29.0,paid
4890,2026-04-12 00:00:00,30.45,paid
4891,2026-04-09 18:00:00,99999.0,paid
4893,2026-04-17 01:00:00,51.45,paid
4895,2026-04-21 05:00:00,29.0,paid
4917,2026-04-26 03:00:00,29.0,paid
4940,2026-04-12 12:00:00,30.45,paid
4951,2026-04-14 00:00:00,99.0,paid
4986,2026-04-24 04:00:00,49.0,paid
4991,2026-04-24 12:00:00,30.45,paid
4997,2026-04-18 15:00:00,29.0,paid
